Player,pass_completions,pass_attempts,passing_yards_gross,passing_touchdowns,interceptions,longest_pass,passing_rushing_yards,qb_rating,rush_attempts,rushing_yards,rushing_touchdowns,longest_rush,rushing_receiving_yards,rushing_receiving_touchdowns,receptions,receiving_yards,receiving_touchdowns,longest_receptions,pass_targets,points_kicking,solo_tackles,total_touchdowns,playerID,statID,oddID,draftkings,betmgm,fanduel,caesars,espnbet
MICHAEL_PITTMAN,,,,,,,,,,,,,,,,,,,,,,,MICHAEL_PITTMAN_1_NFL,receiving_yards,receiving_yards-MICHAEL_PITTMAN_1_NFL-1h-ou-under,,,,,
MICHAEL_PITTMAN_JR,,,,,,,,,,,,,120.0,,10.0,120.0,1.0,27.0,13.0,,,,,,,,,,,
MICHAEL_WILSON,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,firstTouchdown,firstTouchdown-MIKE_EVANS_1_NFL-game-yn-no,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,firstTouchdown,firstTouchdown-MIKE_EVANS_1_NFL-game-yn-yes,+600,+650,+550,+600,+650
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,lastTouchdown,lastTouchdown-MIKE_EVANS_1_NFL-game-yn-no,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,lastTouchdown,lastTouchdown-MIKE_EVANS_1_NFL-game-yn-yes,+600,,+750,,+800
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,touchdowns,touchdowns-MIKE_EVANS_1_NFL-game-yn-no,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,touchdowns,touchdowns-MIKE_EVANS_1_NFL-game-yn-yes,+110,+115,+105,+110,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_longestReception,receiving_longestReception-MIKE_EVANS_1_NFL-game-ou-over,-110,-110,-110,-107,-130
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_longestReception,receiving_longestReception-MIKE_EVANS_1_NFL-game-ou-under,-120,-120,-120,-125,+100
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_yards,receiving_yards-MIKE_EVANS_1_NFL-game-ou-over,-110,-110,-114,-114,-115
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_yards,receiving_yards-MIKE_EVANS_1_NFL-game-ou-under,-114,-118,-114,-117,-115
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,turnovers,turnovers-MIKE_EVANS_1_NFL-game-ou-over,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,turnovers,turnovers-MIKE_EVANS_1_NFL-game-ou-under,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_receptions,receiving_receptions-MIKE_EVANS_1_NFL-game-ou-over,+102,+110,+106,+100,+105
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_receptions,receiving_receptions-MIKE_EVANS_1_NFL-game-ou-under,-130,-150,-140,-139,-135
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,fantasyScore,fantasyScore-MIKE_EVANS_1_NFL-1h-ou-over,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,fantasyScore,fantasyScore-MIKE_EVANS_1_NFL-1h-ou-under,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,fantasyScore,fantasyScore-MIKE_EVANS_1_NFL-game-ou-over,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,fantasyScore,fantasyScore-MIKE_EVANS_1_NFL-game-ou-under,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_yards,receiving_yards-MIKE_EVANS_1_NFL-1q-ou-over,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_yards,receiving_yards-MIKE_EVANS_1_NFL-1q-ou-under,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_yards,receiving_yards-MIKE_EVANS_1_NFL-1h-ou-over,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,receiving_yards,receiving_yards-MIKE_EVANS_1_NFL-1h-ou-under,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,touchdowns,touchdowns-MIKE_EVANS_1_NFL-game-ou-over,,,,,
MIKE_EVANS,,,,,,,,,,,,,107.0,,10.0,107.0,,,19.0,,,,MIKE_EVANS_1_NFL,touchdowns,touchdowns-MIKE_EVANS_1_NFL-game-ou-under,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,firstTouchdown,firstTouchdown-MIKE_GESICKI_1_NFL-game-yn-yes,+2500,+2200,+2200,+2200,+2500
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,lastTouchdown,lastTouchdown-MIKE_GESICKI_1_NFL-game-yn-yes,+1900,,+1900,+1900,+1800
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,touchdowns,touchdowns-MIKE_GESICKI_1_NFL-game-yn-no,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,touchdowns,touchdowns-MIKE_GESICKI_1_NFL-game-yn-yes,+550,+450,+500,+475,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_longestReception,receiving_longestReception-MIKE_GESICKI_1_NFL-game-ou-over,-105,-105,-102,-104,-105
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_longestReception,receiving_longestReception-MIKE_GESICKI_1_NFL-game-ou-under,-125,-125,-130,-130,-125
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_yards,receiving_yards-MIKE_GESICKI_1_NFL-game-ou-over,-112,-110,-114,-115,-120
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_yards,receiving_yards-MIKE_GESICKI_1_NFL-game-ou-under,-112,-118,-114,-115,-110
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_receptions,receiving_receptions-MIKE_GESICKI_1_NFL-game-ou-over,+108,+105,+102,+100,-105
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_receptions,receiving_receptions-MIKE_GESICKI_1_NFL-game-ou-under,-138,-140,-136,-137,-125
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,fantasyScore,fantasyScore-MIKE_GESICKI_1_NFL-1h-ou-over,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,fantasyScore,fantasyScore-MIKE_GESICKI_1_NFL-1h-ou-under,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,fantasyScore,fantasyScore-MIKE_GESICKI_1_NFL-game-ou-over,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,fantasyScore,fantasyScore-MIKE_GESICKI_1_NFL-game-ou-under,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_yards,receiving_yards-MIKE_GESICKI_1_NFL-1h-ou-over,,,,,
MIKE_GESICKI,0.0,,,,,0.0,,,,,,,,,,,,,,,,,MIKE_GESICKI_1_NFL,receiving_yards,receiving_yards-MIKE_GESICKI_1_NFL-1h-ou-under,,,,,
MIKE_HUGHES,,,,,,,,,,,,,,,,,,,,,,,MIKE_HUGHES_1_NFL,passing_interceptions,passing_interceptions-MIKE_HUGHES_1_NFL-game-ou-over,,,,,
MIKE_HUGHES,,,,,,,,,,,,,,,,,,,,,,,MIKE_HUGHES_1_NFL,passing_interceptions,passing_interceptions-MIKE_HUGHES_1_NFL-game-ou-under,,,,,
MIKE_HUGHES,,,,,,,,,,,,,,,,,,,,,,,MIKE_HUGHES_1_NFL,defense_interceptions,defense_interceptions-MIKE_HUGHES_1_NFL-game-ou-over,,,,,
MIKE_HUGHES,,,,,,,,,,,,,,,,,,,,,,,MIKE_HUGHES_1_NFL,defense_interceptions,defense_interceptions-MIKE_HUGHES_1_NFL-game-ou-under,,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,defense_interceptions,defense_interceptions-MIKE_JACKSON_1_NFL-game-ou-over,,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,defense_interceptions,defense_interceptions-MIKE_JACKSON_1_NFL-game-ou-under,,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,passing_interceptions,passing_interceptions-MIKE_JACKSON_1_NFL-game-ou-over,,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,passing_interceptions,passing_interceptions-MIKE_JACKSON_1_NFL-game-ou-under,,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,defense_combinedTackles,defense_combinedTackles-MIKE_JACKSON_1_NFL-game-ou-over,+120,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,defense_combinedTackles,defense_combinedTackles-MIKE_JACKSON_1_NFL-game-ou-under,-156,,,,
MIKE_JACKSON,,,,,,,,,,,,,,,,,,,,,,,MIKE_JACKSON_1_NFL,touchdowns,touchdowns-MIKE_JACKSON_1_NFL-game-yn-yes,,,,,
MIKE_MCGLINCHEY,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,defense_combinedTackles,defense_combinedTackles-MIKE_SAINRISTIL_1_NFL-game-ou-over,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,defense_combinedTackles,defense_combinedTackles-MIKE_SAINRISTIL_1_NFL-game-ou-under,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,defense_interceptions,defense_interceptions-MIKE_SAINRISTIL_1_NFL-game-ou-over,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,defense_interceptions,defense_interceptions-MIKE_SAINRISTIL_1_NFL-game-ou-under,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,passing_interceptions,passing_interceptions-MIKE_SAINRISTIL_1_NFL-game-ou-over,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,passing_interceptions,passing_interceptions-MIKE_SAINRISTIL_1_NFL-game-ou-under,,,,,
MIKE_SAINRISTIL,,,,,,,,,,,,,,,,,,,,,,,MIKE_SAINRISTIL_1_NFL,touchdowns,touchdowns-MIKE_SAINRISTIL_1_NFL-game-yn-yes,,,,,
MILES_KILLEBREW,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,firstTouchdown,firstTouchdown-MILES_SANDERS_1_NFL-game-yn-yes,+2500,+2500,+2200,+2200,+2500
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,lastTouchdown,lastTouchdown-MILES_SANDERS_1_NFL-game-yn-yes,+2200,,+2000,+2000,+1800
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,touchdowns,touchdowns-MILES_SANDERS_1_NFL-game-yn-no,,,,,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,touchdowns,touchdowns-MILES_SANDERS_1_NFL-game-yn-yes,+475,+450,+430,+420,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,turnovers,turnovers-MILES_SANDERS_1_NFL-game-ou-over,,,,,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,turnovers,turnovers-MILES_SANDERS_1_NFL-game-ou-under,,,,,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,touchdowns,touchdowns-MILES_SANDERS_1_NFL-game-ou-over,,,,,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,touchdowns,touchdowns-MILES_SANDERS_1_NFL-game-ou-under,,,,,
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,rushing_longestRush,rushing_longestRush-MILES_SANDERS_1_NFL-game-ou-over,-115,-115,,-114,-115
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,rushing_longestRush,rushing_longestRush-MILES_SANDERS_1_NFL-game-ou-under,-115,-115,,-117,-115
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,rushing_yards,rushing_yards-MILES_SANDERS_1_NFL-game-ou-over,-112,-115,-114,-120,-125
MILES_SANDERS,,,,,,,68.0,,9.0,68.0,1.0,49.0,,1.0,,,,,,0.0,,1.0,MILES_SANDERS_1_NFL,rushing_yards,rushing_yards-MILES_SANDERS_1_NFL-game-ou-under,-112,-115,-114,-112,-105
MILTON_WILLIAMS,,,,,,,,,,,,,,,,,,,,,,,MILTON_WILLIAMS_1_NFL,defense_sacks,defense_sacks-MILTON_WILLIAMS_1_NFL-game-ou-over,+262,,+194,,+250
MILTON_WILLIAMS,,,,,,,,,,,,,,,,,,,,,,,MILTON_WILLIAMS_1_NFL,defense_sacks,defense_sacks-MILTON_WILLIAMS_1_NFL-game-ou-under,,,,,-375
MILTON_WILLIAMS,,,,,,,,,,,,,,,,,,,,,,,MILTON_WILLIAMS_1_NFL,defense_combinedTackles,defense_combinedTackles-MILTON_WILLIAMS_1_NFL-game-ou-over,,,,,
MILTON_WILLIAMS,,,,,,,,,,,,,,,,,,,,,,,MILTON_WILLIAMS_1_NFL,defense_combinedTackles,defense_combinedTackles-MILTON_WILLIAMS_1_NFL-game-ou-under,,,,,
MINKAH_FITZPATRICK,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,12.0,,,,,,,,,
MITCHELL_EVANS,,,,,,,,,,,,,,,,,,,,,,,MITCHELL_EVANS_1_NFL,firstTouchdown,firstTouchdown-MITCHELL_EVANS_1_NFL-game-yn-yes,+6500,+8000,+10000,+7500,+7500
MITCHELL_EVANS,,,,,,,,,,,,,,,,,,,,,,,MITCHELL_EVANS_1_NFL,touchdowns,touchdowns-MITCHELL_EVANS_1_NFL-game-yn-yes,+2200,+1600,+2200,+1900,
MITCHELL_EVANS,,,,,,,,,,,,,,,,,,,,,,,MITCHELL_EVANS_1_NFL,lastTouchdown,lastTouchdown-MITCHELL_EVANS_1_NFL-game-yn-yes,+6000,,+7000,+4500,+4000
MITCHELL_EVANS,,,,,,,,,,,,,,,,,,,,,,,MITCHELL_EVANS_1_NFL,touchdowns,touchdowns-MITCHELL_EVANS_1_NFL-game-yn-no,,,,,
MITCHELL_TINSLEY,,,,,,,,,,,,,,1.0,,,1.0,,,,,,MITCHELL_TINSLEY_1_NFL,firstTouchdown,firstTouchdown-MITCHELL_TINSLEY_1_NFL-game-yn-yes,+6500,+6600,+10000,+6600,
MITCHELL_TINSLEY,,,,,,,,,,,,,,1.0,,,1.0,,,,,,MITCHELL_TINSLEY_1_NFL,lastTouchdown,lastTouchdown-MITCHELL_TINSLEY_1_NFL-game-yn-yes,+5000,,+4500,+4500,
MITCHELL_TINSLEY,,,,,,,,,,,,,,1.0,,,1.0,,,,,,MITCHELL_TINSLEY_1_NFL,touchdowns,touchdowns-MITCHELL_TINSLEY_1_NFL-game-yn-yes,+1700,+1300,+1700,+1500,
MITCHELL_TINSLEY,,,,,,,,,,,,,,1.0,,,1.0,,,,,,MITCHELL_TINSLEY_1_NFL,touchdowns,touchdowns-MITCHELL_TINSLEY_1_NFL-game-yn-no,,,,,
MITCHELL_TRUBISKY,1.0,2.0,32.0,,,32.0,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,
MOLIKI_MATAVAO,,,,,,,,,,,,,,,,,,,,,,,MOLIKI_MATAVAO_1_NFL,firstTouchdown,firstTouchdown-MOLIKI_MATAVAO_1_NFL-game-yn-yes,+6500,+15000,+10000,+9000,+7500
MOLIKI_MATAVAO,,,,,,,,,,,,,,,,,,,,,,,MOLIKI_MATAVAO_1_NFL,lastTouchdown,lastTouchdown-MOLIKI_MATAVAO_1_NFL-game-yn-yes,+5000,,+10000,+4500,+4000
MOLIKI_MATAVAO,,,,,,,,,,,,,,,,,,,,,,,MOLIKI_MATAVAO_1_NFL,touchdowns,touchdowns-MOLIKI_MATAVAO_1_NFL-game-yn-yes,+1600,+2500,+3500,+2100,
MONTEZ_SWEAT,,,,,,,,,,,,,,,,,,,,,,,MONTEZ_SWEAT_1_NFL,defense_sacks,defense_sacks-MONTEZ_SWEAT_1_NFL-game-ou-over,+169,,+134,,+160
MONTEZ_SWEAT,,,,,,,,,,,,,,,,,,,,,,,MONTEZ_SWEAT_1_NFL,defense_sacks,defense_sacks-MONTEZ_SWEAT_1_NFL-game-ou-under,,,,,-220
MONTEZ_SWEAT,,,,,,,,,,,,,,,,,,,,,,,MONTEZ_SWEAT_1_NFL,touchdowns,touchdowns-MONTEZ_SWEAT_1_NFL-game-yn-yes,,,,,
MO_ALIE-COX,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,
MO_ALIECOX,,,,,,,,,,,,,,,,,,,,,,,MO_ALIECOX_1_NFL,firstTouchdown,firstTouchdown-MO_ALIECOX_1_NFL-game-yn-yes,+4000,+4000,+5000,+3500,+4000
MO_ALIECOX,,,,,,,,,,,,,,,,,,,,,,,MO_ALIECOX_1_NFL,lastTouchdown,lastTouchdown-MO_ALIECOX_1_NFL-game-yn-yes,+3500,,+5000,+3300,+2500
MO_ALIECOX,,,,,,,,,,,,,,,,,,,,,,,MO_ALIECOX_1_NFL,touchdowns,touchdowns-MO_ALIECOX_1_NFL-game-yn-yes,+900,+800,+1300,+900,
MO_ALIECOX,,,,,,,,,,,,,,,,,,,,,,,MO_ALIECOX_1_NFL,touchdowns,touchdowns-MO_ALIECOX_1_NFL-game-yn-no,,,,,
MYLES_GARRETT,,,,,,,,,,,,,,,,,,,,,,,MYLES_GARRETT_1_NFL,defense_sacks,defense_sacks-MYLES_GARRETT_1_NFL-game-ou-over,-131,,-172,,-150
MYLES_GARRETT,,,,,,,,,,,,,,,,,,,,,,,MYLES_GARRETT_1_NFL,defense_sacks,defense_sacks-MYLES_GARRETT_1_NFL-game-ou-under,,,,,+120
MYLES_GARRETT,,,,,,,,,,,,,,,,,,,,,,,MYLES_GARRETT_1_NFL,touchdowns,touchdowns-MYLES_GARRETT_1_NFL-game-yn-yes,,,,,
MYLES_MURPHY,,,,,0.0,,,,,,,,,,,,,,,,,,MYLES_MURPHY_2_NFL,defense_sacks,defense_sacks-MYLES_MURPHY_2_NFL-game-ou-over,,,+350,,
MYLES_MURPHY,,,,,0.0,,,,,,,,,,,,,,,,,,MYLES_MURPHY_2_NFL,defense_sacks,defense_sacks-MYLES_MURPHY_2_NFL-game-ou-under,,,,,
MYLES_MURPHY,,,,,0.0,,,,,,,,,,,,,,,,,,MYLES_MURPHY_2_NFL,touchdowns,touchdowns-MYLES_MURPHY_2_NFL-game-yn-yes,,,,,
MYLES_PRICE,,,,,,,,,,,,,,,,,,,,,,,MYLES_PRICE_1_NFL,firstTouchdown,firstTouchdown-MYLES_PRICE_1_NFL-game-yn-yes,+6500,+8000,+8000,+7000,+7500
MYLES_PRICE,,,,,,,,,,,,,,,,,,,,,,,MYLES_PRICE_1_NFL,lastTouchdown,lastTouchdown-MYLES_PRICE_1_NFL-game-yn-yes,+5500,,+7500,,
MYLES_PRICE,,,,,,,,,,,,,,,,,,,,,,,MYLES_PRICE_1_NFL,touchdowns,touchdowns-MYLES_PRICE_1_NFL-game-yn-yes,+1600,+1600,+2200,+1750,
MYLES_PRICE,,,,,,,,,,,,,,,,,,,,,,,MYLES_PRICE_1_NFL,turnovers,turnovers-MYLES_PRICE_1_NFL-game-ou-over,,,,,
MYLES_PRICE,,,,,,,,,,,,,,,,,,,,,,,MYLES_PRICE_1_NFL,turnovers,turnovers-MYLES_PRICE_1_NFL-game-ou-under,,,,,
NAHSHON_WRIGHT,,,,,,,,,,,,,,,,,,,,,,1.0,NAHSHON_WRIGHT_1_NFL,defense_interceptions,defense_interceptions-NAHSHON_WRIGHT_1_NFL-game-ou-over,,,,,
NAHSHON_WRIGHT,,,,,,,,,,,,,,,,,,,,,,1.0,NAHSHON_WRIGHT_1_NFL,defense_interceptions,defense_interceptions-NAHSHON_WRIGHT_1_NFL-game-ou-under,,,,,
NAHSHON_WRIGHT,,,,,,,,,,,,,,,,,,,,,,1.0,NAHSHON_WRIGHT_1_NFL,passing_interceptions,passing_interceptions-NAHSHON_WRIGHT_1_NFL-game-ou-over,,,,,
NAHSHON_WRIGHT,,,,,,,,,,,,,,,,,,,,,,1.0,NAHSHON_WRIGHT_1_NFL,passing_interceptions,passing_interceptions-NAHSHON_WRIGHT_1_NFL-game-ou-under,,,,,
NAHSHON_WRIGHT,,,,,,,,,,,,,,,,,,,,,,1.0,NAHSHON_WRIGHT_1_NFL,touchdowns,touchdowns-NAHSHON_WRIGHT_1_NFL-game-yn-yes,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,firstTouchdown,firstTouchdown-NAJEE_HARRIS_1_NFL-game-yn-no,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,firstTouchdown,firstTouchdown-NAJEE_HARRIS_1_NFL-game-yn-yes,+1100,+1600,+1300,+1200,+1600
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,lastTouchdown,lastTouchdown-NAJEE_HARRIS_1_NFL-game-yn-no,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,lastTouchdown,lastTouchdown-NAJEE_HARRIS_1_NFL-game-yn-yes,+1000,,+1100,+1000,+1200
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,touchdowns,touchdowns-NAJEE_HARRIS_1_NFL-game-yn-no,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,touchdowns,touchdowns-NAJEE_HARRIS_1_NFL-game-yn-yes,+195,+180,+230,+205,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_attempts,rushing_attempts-NAJEE_HARRIS_1_NFL-game-ou-over,-102,-135,-114,-107,-115
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_attempts,rushing_attempts-NAJEE_HARRIS_1_NFL-game-ou-under,-125,+100,-114,-128,-115
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_yards,rushing_yards-NAJEE_HARRIS_1_NFL-game-ou-over,-108,-130,-114,-112,-110
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_yards,rushing_yards-NAJEE_HARRIS_1_NFL-game-ou-under,-116,-105,-114,-120,-120
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_longestRush,rushing_longestRush-NAJEE_HARRIS_1_NFL-game-ou-over,-130,-135,,-127,-130
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,rushing_longestRush,rushing_longestRush-NAJEE_HARRIS_1_NFL-game-ou-under,+100,+100,,-105,+100
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,turnovers,turnovers-NAJEE_HARRIS_1_NFL-game-ou-over,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,turnovers,turnovers-NAJEE_HARRIS_1_NFL-game-ou-under,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,touchdowns,touchdowns-NAJEE_HARRIS_1_NFL-game-ou-over,,,,,
NAJEE_HARRIS,,,,,,,33.0,,9.0,33.0,,,,,,,,,,,,,NAJEE_HARRIS_1_NFL,touchdowns,touchdowns-NAJEE_HARRIS_1_NFL-game-ou-under,,,,,
